"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","KS","HLCCV",2.00,2.00,2.00,2.30,4.20,4.20,4.90,5.80,5.60,3.60,3.50,3.90,3.60,4.80,2.40,2.90,4.90,4.90,5.50,5.10,2.40,2.20,4.10,2.20,4.00,5.60,9.10,11.70,11.10,13.70,14.10,11.50,10.20,12.20,15.00,18.30,9.50,19.90,41.00,28.50,36.40,27.80,14.10,20.20,34.50,17.10,12.50,16.80,12.70,15.50
"2019F","KS","HLICV",5.40,5.90,6.20,8.30,19.30,19.70,29.70,37.70,31.40,72.80,72.50,97.10,163.00,180.80,453.80,339.00,459.20,416.60,492.20,440.00,207.20,146.10,442.40,106.30,158.30,82.60,259.30,364.40,296.40,495.60,560.40,368.20,275.70,601.10,582.00,9.10,4.40,1110.30,32.20,30.80,28.70,55.70,33.30,38.90,24.20,15.60,12.50,21.80,23.10,22.20
"2019F","KS","HLRCV",29.20,27.30,30.20,58.40,54.70,60.50,66.30,77.40,66.60,64.80,57.20,44.90,48.60,54.20,29.50,38.50,26.10,24.40,27.90,50.10,37.40,36.60,33.90,37.70,27.50,39.70,65.90,77.40,70.10,87.10,105.20,78.60,82.00,105.70,109.00,131.70,107.40,156.60,241.40,190.30,179.30,180.30,126.70,145.10,211.50,128.80,90.40,108.90,154.80,152.00
"2019F","KS","HLTCV",37.70,36.60,39.80,70.30,81.10,87.00,104.30,124.80,108.20,143.10,134.60,150.40,219.30,245.20,487.50,382.50,493.80,449.80,530.40,501.30,250.20,187.60,484.50,149.10,196.80,130.60,335.50,457.70,378.80,597.60,681.60,462.00,370.90,722.40,709.20,165.50,125.00,1290.90,322.50,256.10,247.00,265.50,175.30,205.60,271.40,162.10,116.10,148.00,196.50,191.20
"2019F","KS","HLTXV",37.70,36.60,39.80,70.30,81.10,87.00,104.30,124.80,108.20,143.10,134.60,150.40,219.30,245.20,487.50,382.50,493.80,449.80,530.40,501.30,250.20,187.60,484.50,149.10,196.80,130.60,335.50,457.70,378.80,597.60,681.60,462.00,370.90,722.40,709.20,165.50,125.00,1290.90,322.50,256.10,247.00,265.50,175.30,205.60,271.40,162.10,116.10,148.00,196.50,191.20
"2019F","KS","JFACV",6.40,6.60,6.20,7.20,12.40,15.00,15.40,21.10,24.20,43.20,89.30,103.70,73.30,54.40,120.60,147.60,148.20,96.70,89.20,91.50,115.40,88.20,101.00,84.70,45.40,57.20,54.20,59.00,45.10,84.80,125.70,78.70,67.20,122.30,151.60,136.60,146.10,140.00,224.00,175.00,130.90,178.80,184.30,78.70,137.80,49.90,58.20,56.10,89.60,70.20
"2019F","KS","JFTCV",6.40,6.60,6.20,7.20,12.40,15.00,15.40,21.10,24.20,43.20,89.30,103.70,73.30,54.40,120.60,147.60,148.20,96.70,89.20,91.50,115.40,88.20,101.00,84.70,45.40,57.20,54.20,59.00,45.10,84.80,125.70,78.70,67.20,122.30,151.60,136.60,146.10,140.00,224.00,175.00,130.90,178.80,184.30,78.70,137.80,49.90,58.20,56.10,89.60,70.20
"2019F","KS","JFTXV",6.40,6.60,6.20,7.20,12.40,15.00,15.40,21.10,24.20,43.20,89.30,103.70,73.30,54.40,120.60,147.60,148.20,96.70,89.20,91.50,115.40,88.20,101.00,84.70,45.40,57.20,54.20,59.00,45.10,84.80,125.70,78.70,67.20,122.30,151.60,136.60,146.10,140.00,224.00,175.00,130.90,178.80,184.30,78.70,137.80,49.90,58.20,56.10,89.60,70.20
"2019F","KS","KSCCV",0.10,0.10,0.10,0.10,0.20,0.20,0.60,1.00,0.60,1.90,0.30,0.20,0.30,0.40,0.30,0.40,0.30,0.60,0.30,0.60,0.30,0.20,0.20,0.20,0.10,0.20,0.20,0.90,0.20,0.10,0.30,0.30,0.30,0.30,0.50,1.20,1.00,0.50,0.30,0.20,0.20,0.20,0.10,0.10,0.20,0.00,0.00,0.00,0.10,0.10
"2019F","KS","KSICV",0.60,0.40,0.20,0.20,0.30,0.30,0.40,0.80,1.00,7.80,14.10,8.40,7.80,5.80,3.00,0.80,1.20,1.00,0.30,0.60,0.40,0.30,0.50,0.30,0.20,0.30,0.40,0.60,0.60,0.30,0.50,0.80,0.60,0.20,0.20,7.80,0.20,0.40,1.20,1.50,1.20,0.30,0.10,0.10,0.10,0.10,0.00,0.00,0.10,0.10
"2019F","KS","KSRCV",0.90,0.50,0.60,0.80,1.00,1.00,2.80,4.40,2.50,9.70,0.20,0.50,1.00,1.30,1.50,1.20,0.70,0.70,0.70,0.70,0.50,0.40,0.50,0.70,0.30,0.40,0.70,0.40,0.40,9.60,1.00,0.70,0.50,0.60,0.70,0.80,0.50,0.30,0.20,0.30,0.30,0.20,0.10,0.10,0.20,0.00,0.70,0.00,0.10,0.10
"2019F","KS","KSTCV",1.70,1.00,0.90,1.10,1.50,1.50,3.80,6.20,4.10,19.40,14.60,9.10,9.10,7.50,4.80,2.40,2.20,2.20,1.30,1.90,1.20,0.90,1.20,1.20,0.60,0.80,1.20,1.90,1.20,10.00,1.80,1.90,1.30,1.10,1.40,9.80,1.70,1.10,1.70,2.00,1.80,0.60,0.30,0.30,0.40,0.20,0.80,0.10,0.20,0.20
"2019F","KS","KSTXV",1.70,1.00,0.90,1.10,1.50,1.50,3.80,6.20,4.10,19.40,14.60,9.10,9.10,7.50,4.80,2.40,2.20,2.20,1.30,1.90,1.20,0.90,1.20,1.20,0.60,0.80,1.20,1.90,1.20,10.00,1.80,1.90,1.30,1.10,1.40,9.80,1.70,1.10,1.70,2.00,1.80,0.60,0.30,0.30,0.40,0.20,0.80,0.10,0.20,0.20
"2019F","KS","LUACV",13.80,16.20,18.40,19.80,25.70,23.60,24.70,25.50,29.80,41.90,52.50,63.20,55.20,58.40,64.80,60.50,58.70,62.70,64.50,68.80,77.20,75.70,76.90,77.80,79.00,77.70,75.00,80.00,82.20,89.30,88.60,85.70,92.30,92.50,97.50,113.40,137.70,152.80,165.80,151.70,99.80,110.70,107.50,116.10,124.60,124.40,109.50,99.40,105.00,108.50
"2019F","KS","LUICV",6.40,7.30,8.30,10.40,13.50,11.50,12.00,17.20,20.20,28.40,35.50,42.70,37.30,39.50,43.80,40.90,39.70,42.40,43.60,46.50,52.20,51.20,52.00,52.60,53.40,52.60,50.70,54.10,55.60,60.40,59.90,58.00,62.40,62.50,65.90,76.70,93.10,103.30,112.10,102.50,67.50,77.10,72.20,66.40,72.30,71.90,66.20,63.80,66.80,63.90
"2019F","KS","LUTCV",20.20,23.60,26.70,30.10,39.10,35.10,36.70,42.70,50.00,70.30,88.10,105.90,92.50,97.80,108.70,101.50,98.30,105.10,108.10,115.30,129.40,126.80,128.80,130.50,132.40,130.30,125.70,134.00,137.80,149.70,148.50,143.70,154.70,155.00,163.40,190.10,230.80,256.10,278.00,254.20,167.30,187.80,179.70,182.50,196.90,196.40,175.60,163.30,171.70,172.40
"2019F","KS","LUTXV",20.20,23.60,26.70,30.10,39.10,35.10,36.70,42.70,50.00,70.30,88.10,105.90,92.50,97.80,108.70,101.50,98.30,105.10,108.10,115.30,129.40,126.80,128.80,130.50,132.40,130.30,125.70,134.00,137.80,149.70,148.50,143.70,154.70,155.00,163.40,190.10,230.80,256.10,278.00,254.20,167.30,187.80,179.70,182.50,196.90,196.40,175.60,163.30,171.70,172.40
"2019F","KS","MGACV",358.20,364.20,381.60,449.70,621.70,693.10,785.60,808.70,844.50,1086.60,1368.80,1469.40,1444.70,1302.50,1295.30,1315.00,966.10,1035.60,1061.60,1161.30,1295.00,1244.60,1206.00,1202.30,1221.90,1261.40,1454.70,1438.80,1259.20,1477.90,1855.80,1696.50,1536.80,2000.30,2279.90,2460.10,3120.00,3547.80,3949.30,2896.00,3468.40,4256.00,4354.20,4278.30,4168.90,2829.40,2666.90,2855.80,3116.00,3129.70
"2019F","KS","MGCCV",3.00,3.10,3.20,4.10,5.60,6.30,6.70,7.30,7.60,8.80,13.60,13.60,14.10,8.70,7.90,8.70,6.20,7.00,5.90,6.20,7.60,5.70,4.90,2.40,3.30,3.30,4.80,4.40,3.90,2.80,5.10,4.50,2.40,6.90,6.10,6.80,13.50,8.50,8.00,7.00,8.50,7.70,13.80,5.00,9.50,61.70,53.10,57.80,63.60,61.10
"2019F","KS","MGICV",38.50,39.00,35.80,43.80,55.20,56.80,52.70,59.10,47.30,61.20,58.30,71.70,56.90,39.80,62.50,51.90,32.80,36.20,30.10,33.70,35.70,34.60,30.10,39.00,41.10,44.30,49.80,51.40,47.40,32.70,42.70,56.20,56.80,69.40,96.50,109.30,131.70,117.10,104.20,76.30,69.90,88.90,80.50,76.10,55.00,85.00,86.00,97.10,107.80,96.80
"2019F","KS","MGTCV",399.60,406.30,420.60,497.60,682.40,756.20,845.00,875.20,899.40,1156.60,1440.70,1554.80,1515.70,1350.90,1365.70,1375.60,1005.00,1078.80,1097.60,1201.10,1338.40,1284.90,1240.90,1243.70,1266.20,1309.00,1509.40,1494.50,1310.50,1513.40,1903.50,1757.30,1596.00,2076.50,2382.50,2576.20,3265.20,3673.40,4061.50,2979.40,3546.80,4352.60,4448.50,4359.40,4233.40,2976.20,2806.00,3010.60,3287.50,3287.50
"2019F","KS","MGTPV",177.70,180.90,186.40,219.60,300.70,331.60,367.20,377.10,385.10,492.00,608.10,651.90,631.20,559.30,563.40,566.70,413.10,441.20,445.80,485.70,539.40,514.20,490.00,486.50,490.70,503.30,577.30,567.10,492.50,565.00,706.70,650.30,588.20,762.60,871.30,938.40,1181.80,1319.60,1446.40,1051.80,1240.90,1516.80,1541.40,1506.20,1458.90,1022.50,963.30,1034.30,1128.60,1128.70
"2019F","KS","MGTXV",399.60,406.30,420.60,497.60,682.40,756.20,845.00,875.20,899.40,1156.60,1440.70,1554.80,1515.70,1350.90,1365.70,1375.60,1005.00,1078.80,1097.60,1201.10,1338.40,1284.90,1240.90,1243.70,1266.20,1309.00,1509.40,1494.50,1310.50,1513.40,1903.50,1757.30,1596.00,2076.50,2382.50,2576.20,3265.20,3673.40,4061.50,2979.40,3546.80,4352.60,4448.50,4359.40,4233.40,2976.20,2806.00,3010.60,3287.50,3287.50
"2019F","KS","MSICV",0.00,0.30,0.30,0.40,1.20,2.00,2.10,2.60,2.40,3.10,3.00,10.70,8.40,6.90,5.80,7.00,1.90,2.40,2.40,2.70,2.80,2.60,1.60,1.40,1.50,1.50,4.80,4.90,3.90,5.10,8.80,5.50,6.20,6.90,8.00,10.80,4.90,5.50,8.10,5.40,7.30,10.10,9.80,18.50,18.10,9.90,8.40,12.20,15.50,13.00
"2019F","KS","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,1.40,2.20,6.20,8.70,8.50
"2019F","KS","NGCCV",23.90,26.50,31.20,28.10,32.00,34.70,62.90,61.90,75.50,97.90,111.70,125.20,179.70,239.40,199.00,178.00,159.60,161.90,185.20,184.10,188.40,194.30,190.60,227.70,215.20,208.90,263.80,223.20,208.10,196.30,274.00,320.00,252.60,321.10,371.50,339.10,342.20,367.80,410.40,325.40,306.90,285.50,224.50,301.10,347.40,328.60,292.30,321.90,347.30,317.30
"2019F","KS","NGEIV",49.50,56.30,68.00,51.40,58.00,60.60,86.30,128.00,139.00,161.90,172.40,167.00,145.00,132.90,101.20,59.10,36.40,34.50,38.60,38.00,47.70,60.30,27.50,49.40,51.90,44.50,52.70,65.80,79.30,84.90,140.40,84.10,66.50,77.80,57.60,109.70,142.10,161.30,216.00,132.30,140.90,146.10,106.70,106.30,104.20,57.80,71.00,79.30,94.20,80.70
"2019F","KS","NGICV",35.50,40.20,47.80,50.30,52.40,51.50,90.50,117.80,136.70,283.90,322.00,442.30,328.00,308.10,458.00,400.30,297.70,328.40,241.30,291.20,316.40,307.60,321.30,341.80,481.90,267.30,315.50,359.90,330.50,268.20,406.10,434.50,367.30,486.90,604.80,701.70,700.10,842.60,980.60,448.00,545.60,549.50,406.40,468.20,549.40,434.10,384.10,438.90,482.60,433.40
"2019F","KS","NGRCV",66.70,70.70,74.10,72.10,84.00,101.20,150.20,164.00,176.00,199.90,201.90,226.20,332.20,377.00,356.00,322.70,274.80,284.90,307.20,317.30,319.60,327.70,336.20,417.10,379.20,372.10,477.10,445.60,421.30,407.50,539.40,658.30,513.80,629.80,698.00,784.30,752.90,818.30,914.40,788.90,712.10,650.30,510.90,693.30,753.10,593.80,532.50,596.20,683.40,629.50
"2019F","KS","NGTCV",175.60,193.70,221.20,201.90,226.40,248.10,389.80,471.70,527.20,743.60,808.10,960.70,984.80,1057.40,1114.20,960.10,768.50,809.70,772.40,830.60,872.10,889.90,875.60,1036.00,1128.20,892.70,1109.10,1094.50,1039.20,956.90,1359.90,1497.00,1200.20,1515.70,1731.90,1934.90,1937.30,2190.10,2521.60,1694.70,1705.60,1631.60,1248.60,1569.10,1754.30,1415.70,1282.10,1442.40,1616.20,1469.50
"2019F","KS","NGTXV",126.10,137.40,153.20,150.50,168.40,187.50,303.60,343.70,388.20,581.80,635.60,793.70,839.80,924.50,1013.00,901.00,732.10,775.10,733.70,792.60,824.40,829.60,848.10,986.60,1076.30,848.20,1056.40,1028.70,959.90,872.00,1219.50,1412.90,1133.70,1437.90,1674.30,1825.20,1795.20,2028.80,2305.50,1562.40,1564.70,1485.50,1141.90,1462.70,1650.10,1357.90,1211.10,1363.10,1522.00,1388.70
"2019F","KS","NUEGV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.20,46.70,34.60,32.00,32.90,25.00,18.90,26.20,27.60,30.80,41.40,42.50,43.30,51.10,43.10,41.90,47.10,37.80,34.00,43.70,38.40,40.10,46.50,37.10,42.60,62.10,52.60,60.70,56.40,58.20,57.90,56.80,71.20,56.00,55.10
"2019F","KS","NUETV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.20,46.70,34.60,32.00,32.90,25.00,18.90,26.20,27.60,30.80,41.40,42.50,43.30,51.10,43.10,41.90,47.10,37.80,34.00,43.70,38.40,40.10,46.50,37.10,42.60,62.10,52.60,60.70,56.40,58.20,57.90,56.80,71.20,56.00,55.10
"2019F","KS","OHICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","OPICV",6.40,4.30,4.50,5.40,8.20,9.80,12.80,14.10,14.40,20.50,31.90,53.70,45.30,47.80,53.90,48.80,54.70,59.20,49.40,54.50,48.80,9.30,11.50,10.00,11.40,10.90,14.60,14.30,12.30,14.20,16.90,16.20,16.70,16.40,16.60,21.80,20.20,22.40,28.80,14.00,16.50,19.30,17.50,40.50,40.10,25.40,22.00,26.40,30.30,27.20
"2019F","KS","OPTCV",6.40,4.30,4.50,5.40,8.20,9.80,12.80,14.10,14.40,20.50,31.90,53.70,45.30,47.80,53.90,48.80,54.70,59.20,49.40,54.50,48.80,9.30,11.50,10.00,11.40,10.90,14.60,14.30,12.30,14.20,16.90,16.20,16.70,16.40,16.60,21.80,20.20,22.40,28.80,14.00,16.50,19.30,17.50,40.50,40.10,25.40,22.00,26.40,30.30,27.20
"2019F","KS","OPTXV",6.40,4.30,4.50,5.40,8.20,9.80,12.80,14.10,14.40,20.50,31.90,53.70,45.30,47.80,53.90,48.80,54.70,59.20,49.40,54.50,48.80,9.30,11.50,10.00,11.40,10.90,14.60,14.30,12.30,14.20,16.90,16.20,16.70,16.40,16.60,21.80,20.20,22.40,28.80,14.00,16.50,19.30,17.50,40.50,40.10,25.40,22.00,26.40,30.30,27.20
"2019F","KS","P1ICV",24.00,26.50,27.00,31.40,55.60,51.70,57.20,67.80,84.70,110.60,162.00,174.90,146.80,140.20,164.20,149.40,164.00,166.80,194.70,163.50,177.10,134.30,126.60,139.20,164.60,152.20,142.30,118.20,126.00,127.40,160.20,209.70,196.50,180.10,203.30,188.40,242.00,247.60,232.00,226.80,300.20,228.50,246.80,248.60,249.50,211.80,156.90,130.10,158.10,166.00
"2019F","KS","P1TCV",42.50,46.70,49.00,54.60,86.30,79.60,89.50,103.70,122.20,171.20,225.10,250.50,213.70,209.50,238.80,218.50,230.60,235.40,265.80,240.20,261.50,216.00,210.20,224.20,249.70,236.60,226.40,211.20,217.00,237.00,261.80,307.40,296.40,279.90,310.80,323.90,405.70,424.00,425.90,395.20,424.30,364.60,366.50,375.30,384.20,344.30,273.50,236.40,271.40,282.50
"2019F","KS","P1TXV",42.50,46.70,49.00,54.60,86.30,79.60,89.50,103.70,122.20,171.20,225.10,250.50,213.70,209.50,238.80,218.50,230.60,235.40,265.80,240.20,261.50,216.00,210.20,224.20,249.70,236.60,226.40,211.20,217.00,237.00,261.80,307.40,296.40,279.90,310.80,323.90,405.70,421.00,423.60,392.80,422.80,363.90,366.50,375.30,384.20,344.30,273.50,236.40,271.40,282.50
"2019F","KS","PAACV",415.30,427.60,448.10,534.60,758.10,830.40,926.50,982.40,1053.60,1492.50,1949.10,2095.60,2015.30,1811.90,1866.40,1919.40,1515.20,1666.40,1640.10,1770.70,2059.70,1903.40,1837.40,1830.20,1765.60,1963.70,2137.50,2101.10,1819.60,2125.40,2657.10,2429.30,2313.70,2940.10,3370.90,4011.00,4882.70,5557.40,6599.10,4697.70,5403.20,6721.10,6882.20,7202.30,7422.90,4898.70,4266.70,4666.20,5457.80,5383.00
"2019F","KS","PACCV",5.90,6.00,6.50,8.00,12.80,14.10,18.00,20.90,21.60,38.00,31.00,31.20,24.30,47.80,52.10,37.20,19.20,19.80,20.70,22.10,21.00,18.30,22.90,22.20,18.80,23.30,31.10,30.50,26.40,28.50,42.90,47.10,34.80,46.40,52.60,45.90,50.80,55.80,90.80,60.90,70.40,74.90,81.80,71.80,87.80,110.50,95.00,115.80,114.00,106.00
"2019F","KS","PAEIV",1.80,2.00,3.30,6.20,20.70,58.90,55.30,57.90,54.50,38.30,24.50,21.60,17.50,16.80,8.80,6.80,3.60,3.30,5.30,5.50,4.30,3.90,2.60,3.60,3.20,3.20,7.10,5.50,5.70,12.00,22.50,26.40,16.50,38.90,42.30,68.40,11.00,12.10,14.00,8.80,10.60,11.70,10.40,14.10,13.90,7.70,4.00,9.20,11.20,15.10
"2019F","KS","PAICV",77.50,82.80,84.40,105.20,173.00,181.10,210.00,249.20,264.80,403.30,399.90,484.80,528.20,517.60,855.70,687.80,773.40,746.80,835.50,765.60,575.90,453.50,735.40,435.80,504.00,415.30,616.40,699.70,590.00,797.20,976.30,844.10,701.70,1091.70,1219.30,730.10,927.90,2024.60,1246.20,749.20,976.40,1071.70,1050.40,1020.20,1001.80,731.70,626.40,711.30,867.20,782.70
"2019F","KS","PARCV",30.50,28.20,31.50,59.90,56.90,62.90,71.80,84.70,72.70,85.30,63.40,46.40,57.50,57.10,33.20,42.30,27.50,25.60,29.30,52.10,38.90,37.90,35.50,39.60,28.60,40.60,67.30,79.10,70.90,97.20,107.20,81.60,84.10,107.30,110.50,132.80,108.20,157.20,242.00,191.10,180.00,181.60,128.00,145.70,211.80,129.20,91.30,109.20,155.10,152.40
"2019F","KS","PATCV",531.00,546.60,573.70,713.80,1021.50,1147.40,1281.60,1395.20,1467.20,2057.40,2467.90,2679.60,2642.80,2451.20,2816.30,2693.50,2339.00,2462.00,2530.90,2616.10,2699.90,2416.90,2633.90,2331.50,2320.10,2446.20,2859.30,2916.00,2512.50,3060.40,3806.00,3428.50,3150.80,4224.40,4795.70,4988.20,5980.70,7807.10,8192.20,5707.60,6640.60,8061.00,8152.70,8454.10,8738.30,5877.70,5083.30,5611.70,6605.40,6439.20
"2019F","KS","PATXV",529.20,544.60,570.40,707.60,1000.80,1088.50,1226.30,1337.30,1412.70,2019.10,2443.40,2658.00,2625.30,2434.40,2807.50,2686.70,2335.40,2458.60,2525.60,2610.50,2695.50,2413.00,2631.20,2327.90,2316.90,2443.00,2852.20,2910.40,2506.90,3048.40,3783.50,3402.10,3134.30,4185.50,4753.30,4919.80,5969.70,7795.00,8178.20,5698.80,6630.00,8049.30,8142.40,8440.00,8724.40,5870.10,5079.30,5602.50,6594.10,6424.20
"2019F","KS","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","PCEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.30,2.40,1.40,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","PCICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","PCTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.30,2.40,1.40,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","PCTXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","PEACV",415.30,427.60,448.10,534.60,758.10,830.40,926.50,982.40,1053.60,1492.50,1949.10,2096.90,2015.90,1816.60,1884.80,1935.70,1526.50,1674.40,1646.80,1778.00,2064.90,1908.30,1842.20,1830.20,1765.60,1963.70,2137.50,2101.10,1819.60,2125.50,2657.10,2429.30,2313.70,2940.20,3370.90,4011.10,4882.90,5557.50,6599.20,4697.70,5403.30,6721.20,6882.20,7202.40,7423.10,4900.10,4268.90,4672.40,5466.50,5391.50
"2019F","KS","PECCV",29.80,32.50,37.80,36.10,44.80,48.80,80.90,82.80,97.50,136.70,143.00,156.60,204.50,287.50,251.50,215.50,179.00,181.90,206.10,206.80,210.30,213.40,214.40,251.20,235.70,234.00,297.80,254.50,235.10,225.70,318.30,368.10,288.40,368.80,425.40,386.40,394.40,425.30,503.50,387.90,379.20,362.70,308.50,375.40,437.70,440.60,388.60,439.10,463.10,425.00
"2019F","KS","PEEIV",53.90,61.10,74.60,64.40,91.90,159.50,194.60,250.30,314.20,341.60,394.30,431.60,436.40,468.90,513.30,452.80,411.30,404.30,403.90,403.10,409.80,407.80,350.40,385.90,390.10,380.60,432.10,428.70,437.00,451.60,558.60,525.10,501.50,542.00,534.90,636.80,621.10,700.40,786.90,689.20,754.50,814.70,739.40,754.60,739.60,586.60,559.40,529.20,547.10,469.50
"2019F","KS","PEICV",117.30,127.50,139.70,163.80,234.90,241.40,309.80,378.00,412.70,703.00,731.40,938.80,869.90,836.60,1326.30,1101.90,1084.20,1087.00,1086.50,1063.60,898.50,767.50,1063.40,783.70,991.70,688.60,938.60,1065.40,924.10,1069.20,1386.70,1284.60,1076.20,1585.10,1832.60,1441.00,1639.60,2879.70,2236.80,1203.60,1529.20,1630.30,1464.90,1496.00,1561.40,1174.90,1017.50,1156.80,1357.50,1222.90
"2019F","KS","PERCV",97.40,99.20,105.90,132.20,141.30,164.50,222.40,249.30,249.40,286.40,269.70,277.60,395.50,439.20,395.70,371.40,307.00,314.30,340.60,374.00,365.70,372.70,378.50,462.50,413.20,418.00,550.70,529.50,495.90,508.50,652.80,745.70,603.20,743.90,816.30,925.80,869.90,986.30,1171.30,991.60,906.80,849.00,654.90,859.30,985.00,733.20,631.30,712.90,850.20,793.00
"2019F","KS","PETCV",713.80,747.80,806.00,931.10,1270.90,1444.60,1734.20,1942.90,2127.30,2960.30,3487.50,3901.50,3922.10,3848.80,4371.60,4077.30,3508.20,3662.00,3684.00,3825.50,3949.30,3669.80,3848.90,3713.60,3796.30,3684.80,4356.70,4379.20,3911.60,4380.50,5573.50,5352.90,4783.10,6179.90,6980.20,7401.10,8407.90,10549.30,11297.80,7970.10,8973.00,10377.90,10049.80,10687.60,11146.90,7835.30,6865.70,7510.20,8684.40,8301.90
"2019F","KS","PETXV",659.90,686.70,731.40,866.70,1179.00,1285.10,1539.60,1692.60,1813.10,2618.70,3093.20,3469.90,3485.70,3379.90,3858.30,3624.50,3096.80,3257.70,3280.00,3422.30,3539.40,3261.90,3498.50,3327.60,3406.20,3304.20,3924.60,3950.50,3474.70,3928.90,5014.90,4827.80,4281.50,5637.90,6445.30,6764.30,7786.80,9848.80,10510.90,7280.90,8218.50,9563.20,9310.40,9933.00,10407.30,7248.80,6306.30,6981.10,8137.30,7832.40
"2019F","KS","PQACV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,1.70,1.20,1.30,1.20,0.70,0.70,0.50,5.80,1.30
"2019F","KS","PQCCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.40,27.80,14.10,20.20,34.50,17.10,12.50,16.80,12.70,15.50
"2019F","KS","PQICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.70,55.70,33.30,38.90,24.20,15.60,12.50,21.80,23.10,22.20
"2019F","KS","PQRCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.30,180.30,126.70,145.10,211.50,128.80,90.40,108.90,154.80,152.00
"2019F","KS","PQTCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.00,265.50,175.30,205.60,271.40,162.10,116.10,148.00,196.50,191.20
"2019F","KS","PQTXV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.00,265.50,175.30,205.60,271.40,162.10,116.10,148.00,196.50,191.20
"2019F","KS","RFACV",0.00,0.10,0.20,0.30,0.50,0.20,0.20,0.50,0.30,0.30,0.00,0.00,0.00,2.30,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.10,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
